r_fighter,b_fighter,date,location,referee,winner,finish,finishdetails,finishround,finishroundtime,titlebout,weightclass,gender,numberofrounds,emptyarena,totalfighttimesecs,betterrank,agedif,avgsubattdif,avgtddif,heightdif,kodif,longestwinstreakdif,losestreakdif,lossdif,reachdif,sigstrdif,subdif,totalrounddif,totaltitleboutdif,windif,winstreakdif,b_odds,b_decodds,b_subodds,b_koodds,b_expectedvalue,r_odds,r_decodds,r_subodds,r_koodds,r_expectedvalue
James Wilks,Peter Sobotta,2010-06-12,"Vancouver, British Columbia, Canada",Kevin Dornan,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,9.0,-5.5,0.5,-2.54,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,265.0,,,,265.0,-325.0,,,,30.77
Mac Danzig,Matt Wiman,2010-06-12,"Vancouver, British Columbia, Canada",Yves Lavigne,Blue,SUB,Guillotine Choke,1.0,1:45,False,Lightweight,MALE,3.0,0.0,105.0,neither,4.0,0.58,1.0,5.08,2.0,2.0,0.0,0.0,-5.08,-5.12,-1.0,3.0,-1.0,2.0,0.0,-108.0,,,,92.59,-102.0,,,,98.04
Mike Pyle,Jesse Lennox,2010-06-12,"Vancouver, British Columbia, Canada",Kevin Dornan,Red,SUB,Triangle Choke,3.0,4:44,False,Welterweight,MALE,3.0,0.0,884.0,neither,6.0,-0.5,0.33,-7.62,1.0,0.0,0.0,1.0,-5.08,23.5,-1.0,0.0,0.0,0.0,0.0,-130.0,,,,76.92,110.0,,,,110.0
Mirko Filipovic,Pat Barry,2010-06-12,"Vancouver, British Columbia, Canada",Yves Lavigne,Red,,,,,False,Heavyweight,MALE,3.0,0.0,,neither,5.0,-0.17,-0.33,-7.62,-1.0,0.0,0.0,2.0,2.54,-4.5,0.0,-7.0,0.0,-1.0,0.0,-173.0,,,,57.8,163.0,,,,163.0
Paulo Thiago,Martin Kampmann,2010-06-12,"Vancouver, British Columbia, Canada",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,1.0,-0.06,0.39,2.54,0.0,2.0,0.0,-1.0,-2.54,11.25,3.0,5.0,0.0,4.0,-1.0,198.0,,,,198.0,-218.0,,,,45.87
Ricardo Funch,Claude Patrick,2010-06-12,"Vancouver, British Columbia, Canada",Tony Williamson,Blue,SUB,Guillotine Choke,2.0,1:48,False,Welterweight,MALE,3.0,0.0,408.0,neither,0.0,0.0,-1.0,2.54,0.0,0.0,1.0,1.0,-2.54,-16.0,0.0,-3.0,0.0,0.0,0.0,-255.0,,,,39.22,215.0,,,,215.0
Tyson Griffin,Evan Dunham,2010-06-12,"Vancouver, British Columbia, Canada",Herb Dean,Blue,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-2.0,-0.22,0.0,10.16,0.0,-1.0,0.0,2.0,5.08,-22.22,0.0,-17.0,0.0,-4.0,1.0,168.0,,,,168.0,-180.0,,,,55.56
Brad Tavares,Seth Baczynski,2010-06-19,"Las Vegas, Nevada, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-6.0,0.0,0.0,5.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,,,,180.0,-220.0,,,,45.45
Chris Camozzi,James Hammortree,2010-06-19,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,-3.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,-1.27,0.0,0.0,0.0,0.0,0.0,0.0,140.0,,,,140.0,-160.0,,,,62.5
Chris Leben,Aaron Simpson,2010-06-19,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,KO/TKO,Punches,2.0,4:17,False,Middleweight,MALE,3.0,0.0,557.0,neither,-6.0,-0.29,0.93,2.54,-3.0,-2.0,0.0,5.0,-2.54,-1.12,-1.0,-24.0,0.0,-6.0,2.0,-310.0,,,,32.26,280.0,,,,280.0
Court McGee,Kris McCray,2010-06-19,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,SUB,Rear Naked Choke,2.0,3:41,True,Middleweight,MALE,3.0,0.0,521.0,neither,-3.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,180.0,,,,180.0,-220.0,,,,45.45
James McSweeney,Travis Browne,2010-06-19,"Las Vegas, Nevada, USA",Kim Winslow,Blue,KO/TKO,Punches,1.0,4:32,False,Heavyweight,MALE,3.0,0.0,272.0,neither,2.0,-2.0,-1.0,5.08,-1.0,-1.0,0.0,0.0,5.08,-58.0,0.0,-3.0,0.0,-1.0,-1.0,-190.0,,,,52.63,165.0,,,,165.0
Jamie Yager,Rich Attonito,2010-06-19,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,KO/TKO,Punches,2.0,4:25,False,Middleweight,MALE,3.0,0.0,565.0,neither,-7.0,0.0,0.0,-7.62,0.0,0.0,0.0,0.0,-2.12,0.0,0.0,0.0,0.0,0.0,0.0,-140.0,,,,71.43,120.0,,,,120.0
John Gunderson,Mark Holst,2010-06-19,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,7.0,-4.0,-1.0,7.62,0.0,0.0,1.0,1.0,14.74,-1.0,0.0,-3.0,0.0,0.0,0.0,170.0,,,,170.0,-200.0,,,,50.0
Josh Bryant,Kyle Noke,2010-06-19,"Las Vegas, Nevada, USA",Kim Winslow,Blue,KO/TKO,Punches,2.0,3:12,False,Middleweight,MALE,3.0,0.0,492.0,neither,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,7.62,0.0,0.0,0.0,0.0,0.0,0.0,-175.0,,,,57.14,155.0,,,,155.0
Keith Jardine,Matt Hamill,2010-06-19,"Las Vegas, Nevada, USA",Herb Dean,Blue,M-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,1.0,0.0,1.64,-2.54,3.0,1.0,3.0,4.0,0.0,-12.31,0.0,-10.0,0.0,1.0,3.0,-150.0,,,,66.67,140.0,,,,140.0
Spencer Fisher,Dennis Siver,2010-06-19,"Las Vegas, Nevada, USA",Kim Winslow,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,3.0,-0.42,-0.08,-2.54,0.0,0.0,0.0,0.0,0.0,-11.88,-1.0,-12.0,0.0,-4.0,0.0,165.0,,,,165.0,-190.0,,,,52.63
Brendan Schaub,Chris Tuchscherer,2010-07-03,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Punch,1.0,1:07,False,Heavyweight,MALE,3.0,0.0,67.0,neither,-7.0,0.5,0.5,-5.08,-1.0,0.0,0.0,0.0,-5.08,-6.5,0.0,2.0,-1.0,0.0,0.0,275.0,,,,275.0,-305.0,,,,32.79
Brock Lesnar,Shane Carwin,2010-07-03,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,SUB,Arm Triangle,2.0,2:19,True,Heavyweight,MALE,5.0,0.0,439.0,neither,-3.0,-0.25,-2.0,-2.54,2.0,1.0,0.0,1.0,-2.54,-17.0,0.0,-4.0,-1.0,1.0,1.0,135.0,,,,135.0,-145.0,,,,68.97
Chris Leben,Yoshihiro Akiyama,2010-07-03,"Las Vegas, Nevada, USA",Herb Dean,Red,SUB,Triangle Choke,3.0,4:40,False,Middleweight,MALE,3.0,0.0,880.0,neither,-5.0,-0.27,2.0,-2.54,-6.0,-4.0,0.0,5.0,-2.54,27.2,-1.0,-29.0,0.0,-9.0,-1.0,-192.0,,,,52.08,177.0,,,,177.0
Chris Lytle,Matt Brown,2010-07-03,"Las Vegas, Nevada, USA",Steve Mazzagatti,Red,SUB,Armbar,2.0,2:02,False,Welterweight,MALE,3.0,0.0,422.0,neither,6.0,0.19,-0.23,2.54,2.0,1.0,-1.0,7.0,17.78,-2.6,-3.0,-24.0,-1.0,-3.0,-2.0,168.0,,,,168.0,-180.0,,,,55.56
Forrest Petz,Daniel Roberts,2010-07-03,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,S-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,5.0,1.0,-0.2,2.54,0.0,-1.0,0.0,2.0,7.62,-25.4,0.0,-12.0,0.0,-2.0,0.0,-200.0,,,,50.0,170.0,,,,170.0
George Sotiropoulos,Kurt Pellegrino,2010-07-03,"Las Vegas, Nevada, USA",Josh Rosenthal,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,1.0,-1.3,-0.2,-5.08,0.0,-1.0,0.0,-3.0,-2.54,3.8,1.0,12.0,0.0,2.0,-1.0,148.0,,,,148.0,-158.0,,,,63.29
Gerald Harris,David Branch,2010-07-03,"Las Vegas, Nevada, USA",Herb Dean,Red,KO/TKO,Slam,3.0,2:35,False,Middleweight,MALE,3.0,0.0,755.0,neither,2.0,0.0,-0.5,5.08,-2.0,-2.0,0.0,0.0,2.54,-19.0,0.0,-4.0,0.0,-2.0,-2.0,210.0,,,,210.0,-250.0,,,,40.0
Jon Madsen,Karlos Vemola,2010-07-03,"Las Vegas, Nevada, USA",Mario Yamasaki,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,6.0,0.0,-0.5,0.0,0.0,-2.0,0.0,0.0,7.62,-29.0,0.0,-6.0,0.0,-2.0,-2.0,-145.0,,,,68.97,125.0,,,,125.0
Kendall Grove,Goran Reljic,2010-07-03,"Las Vegas, Nevada, USA",Mario Yamasaki,Red,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,1.0,-0.1,0.2,-7.62,-1.0,-2.0,0.0,3.0,5.08,6.8,-2.0,-13.0,-1.0,-5.0,0.0,-140.0,,,,71.43,130.0,,,,130.0
Krzysztof Soszynski,Stephan Bonnar,2010-07-03,"Las Vegas, Nevada, USA",Mario Yamasaki,Blue,KO/TKO,Punches,2.0,3:08,False,Light Heavyweight,MALE,3.0,0.0,488.0,neither,-1.0,0.4,0.13,7.62,-1.0,0.0,-3.0,-5.0,2.54,3.2,0.0,18.0,1.0,1.0,-1.0,175.0,,,,175.0,-190.0,,,,52.63
Seth Petruzelli,Ricardo Romero,2010-07-03,"Las Vegas, Nevada, USA",Steve Mazzagatti,Blue,SUB,Armbar,2.0,3:05,False,Light Heavyweight,MALE,3.0,0.0,485.0,neither,-2.0,-0.5,-0.5,0.0,0.0,0.0,2.0,2.0,0.0,-16.5,0.0,-5.0,0.0,0.0,0.0,-170.0,,,,58.82,150.0,,,,150.0
Brian Stann,Mike Massenzio,2010-08-01,"San Diego, California, USA",John McCarthy,Red,SUB,Triangle Choke,3.0,3:10,False,Middleweight,MALE,3.0,0.0,790.0,neither,2.0,1.5,0.5,2.54,0.0,-1.0,0.0,1.0,-2.54,-21.75,1.0,-8.0,0.0,-1.0,0.0,-220.0,,,,45.45,180.0,,,,180.0
DaMarques Johnson,Matthew Riddle,2010-08-01,"San Diego, California, USA",Jason Herzog,Blue,KO/TKO,Punches,2.0,4:29,False,Welterweight,MALE,3.0,0.0,569.0,neither,4.0,0.13,3.8,0.0,-1.0,1.0,0.0,0.0,-2.54,27.0,-1.0,10.0,-1.0,2.0,-1.0,-220.0,,,,45.45,180.0,,,,180.0
Darren Elkins,Charles Oliveira,2010-08-01,"San Diego, California, USA",Herb Dean,Blue,SUB,Armbar,1.0,0:41,False,Lightweight,MALE,3.0,0.0,41.0,neither,6.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,7.62,0.0,0.0,-1.0,0.0,-1.0,-1.0,-240.0,,,,41.67,200.0,,,,200.0
James Irvin,Igor Pokrajac,2010-08-01,"San Diego, California, USA",Herb Dean,Blue,SUB,Rear Naked Choke,1.0,2:29,False,Light Heavyweight,MALE,3.0,0.0,149.0,neither,0.0,-0.11,1.5,-5.08,-3.0,-2.0,0.0,3.0,2.54,15.67,0.0,-5.0,0.0,-4.0,0.0,140.0,,,,140.0,-160.0,,,,62.5
John Howard,Jake Ellenberger,2010-08-01,"San Diego, California, USA",Herb Dean,Blue,KO/TKO,,3.0,2:21,False,Welterweight,MALE,3.0,0.0,741.0,neither,2.0,0.75,-1.25,5.08,-1.0,-3.0,0.0,-1.0,0.0,6.5,0.0,-5.0,0.0,-3.0,-3.0,-196.0,,,,51.02,181.0,,,,181.0
Jon Jones,Vladimir Matyushenko,2010-08-01,"San Diego, California, USA",Herb Dean,Red,KO/TKO,Elbows,1.0,1:52,False,Light Heavyweight,MALE,3.0,0.0,112.0,neither,-16.0,-0.06,0.03,-10.16,0.0,-1.0,0.0,-1.0,-25.4,-10.4,-1.0,9.0,1.0,1.0,1.0,602.0,,,,602.0,-752.0,,,,13.3
Mark Munoz,Yushin Okami,2010-08-01,"San Diego, California, USA",John McCarthy,Blue,S-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,3.0,0.3,0.7,5.08,2.0,1.0,0.0,-1.0,7.62,4.2,0.0,21.0,0.0,5.0,-2.0,-200.0,,,,50.0,185.0,,,,185.0
Paul Kelly,Jacob Volkmann,2010-08-01,"San Diego, California, USA",John McCarthy,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,-4.0,-0.67,0.67,0.0,0.0,-1.0,0.0,0.0,2.54,-21.5,-1.0,-8.0,0.0,-3.0,0.0,-115.0,,,,86.96,-105.0,,,,95.24
Rob Kimmons,Steve Steinbeiss,2010-08-01,"San Diego, California, USA",Jason Herzog,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,0.0,-1.5,-0.5,12.7,0.0,-1.0,0.0,1.0,5.08,-2.75,-2.0,-5.0,0.0,-2.0,0.0,168.0,,,,168.0,-195.0,,,,51.28
Tyson Griffin,Takanori Gomi,2010-08-01,"San Diego, California, USA",Jason Herzog,Blue,KO/TKO,Punch,1.0,1:04,False,Lightweight,MALE,3.0,0.0,64.0,neither,-5.0,-0.9,-1.2,2.54,-1.0,-4.0,0.0,2.0,5.08,-30.5,-1.0,-24.0,0.0,-7.0,0.0,290.0,,,,290.0,-320.0,,,,31.25
Anderson Silva,Chael Sonnen,2010-08-07,"Oakland, California, USA",Josh Rosenthal,Red,SUB,Triangle Choke,5.0,3:10,True,Middleweight,MALE,5.0,0.0,1390.0,neither,2.0,-0.27,3.1,-2.54,-7.0,-8.0,0.0,-3.0,-7.62,-2.0,-2.0,-7.0,-7.0,-7.0,-8.0,410.0,,,,410.0,-460.0,,,,21.74
Ben Saunders,Dennis Hallman,2010-08-07,"Oakland, California, USA",Marcos Rosales,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-7.0,1.0,0.83,-12.7,-2.0,-2.0,-3.0,-2.0,-12.7,-18.97,0.0,1.0,1.0,-3.0,0.0,250.0,,,,250.0,-300.0,,,,33.33
Clay Guida,Rafael Dos Anjos,2010-08-07,"Oakland, California, USA",Herb Dean,Red,SUB,Injury,3.0,1:51,False,Lightweight,MALE,3.0,0.0,711.0,neither,3.0,0.96,-0.67,2.54,-1.0,0.0,0.0,3.0,0.0,-0.56,-1.0,-14.0,0.0,-3.0,2.0,-126.0,,,,79.37,116.0,,,,116.0
Dustin Hazelett,Rick Story,2010-08-07,"Oakland, California, USA",Josh Rosenthal,Blue,KO/TKO,Punches,2.0,1:15,False,Welterweight,MALE,3.0,0.0,375.0,neither,-1.0,0.38,2.75,-10.16,0.0,0.0,1.0,2.0,-12.7,14.88,-3.0,-1.0,0.0,-2.0,3.0,130.0,,,,130.0,-150.0,,,,66.67
Johny Hendricks,Charlie Brenneman,2010-08-07,"Oakland, California, USA",Josh Rosenthal,Red,KO/TKO,Punches,2.0,0:40,False,Welterweight,MALE,3.0,0.0,340.0,neither,-3.0,-1.33,1.0,2.54,-1.0,-2.0,0.0,0.0,7.62,-3.33,0.0,-4.0,0.0,-2.0,-2.0,310.0,,,,310.0,-370.0,,,,27.03
Jon Fitch,Thiago Alves,2010-08-07,"Oakland, California, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,6.0,-0.51,-2.5,-7.62,6.0,-1.0,-1.0,-2.0,-15.24,-6.51,-3.0,-10.0,0.0,-3.0,-4.0,-126.0,,,,79.37,116.0,,,,116.0
Matt Hughes,Ricardo Almeida,2010-08-07,"Oakland, California, USA",Josh Rosenthal,Red,SUB,Arm Triangle,1.0,3:15,False,Welterweight,MALE,3.0,0.0,195.0,neither,3.0,0.69,0.99,7.62,-8.0,-3.0,0.0,2.0,2.54,-4.65,-1.0,-30.0,-12.0,-12.0,1.0,-193.0,,,,51.81,178.0,,,,178.0
Rodney Wallace,Phil Davis,2010-08-07,"Oakland, California, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,3.0,-0.5,-7.0,12.7,0.0,2.0,2.0,2.0,17.78,6.5,1.0,-2.0,0.0,2.0,2.0,-900.0,,,,11.11,600.0,,,,600.0
Roy Nelson,Junior Dos Santos,2010-08-07,"Oakland, California, USA",Marcos Rosales,Blue,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,8.0,0.0,-0.5,10.16,3.0,3.0,0.0,0.0,12.7,16.1,0.0,5.0,-1.0,3.0,3.0,-345.0,,,,28.99,315.0,,,,315.0
Stefan Struve,Christian Morecraft,2010-08-07,"Oakland, California, USA",Herb Dean,Red,KO/TKO,Punch,2.0,0:22,False,Heavyweight,MALE,3.0,0.0,322.0,neither,-1.0,-2.4,-0.4,-12.7,0.0,-3.0,1.0,2.0,-7.62,-14.4,-2.0,-8.0,0.0,-3.0,0.0,170.0,,,,170.0,-200.0,,,,50.0
Todd Brown,Tim Boetsch,2010-08-07,"Oakland, California, USA",Marcos Rosales,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,4.0,0.0,0.25,2.54,2.0,1.0,-1.0,-2.0,-0.04,25.5,0.0,7.0,0.0,2.0,0.0,-350.0,,,,28.57,290.0,,,,290.0
Andre Winner,Nik Lentz,2010-08-28,"Boston, Massachusetts, USA",Josh Rosenthal,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,2.0,2.0,4.0,-7.62,-1.0,-1.0,0.0,0.0,-12.7,21.0,0.0,2.0,-1.0,0.0,-1.0,105.0,,,,105.0,-115.0,,,,86.96
Dan Miller,John Salter,2010-08-28,"Boston, Massachusetts, USA",Mario Yamasaki,Red,SUB,Guillotine Choke,2.0,1:53,False,Middleweight,MALE,3.0,0.0,413.0,neither,4.0,-1.0,-0.17,0.0,1.0,-2.0,3.0,2.0,0.0,-13.67,-2.0,-10.0,0.0,-2.0,1.0,190.0,,,,190.0,-230.0,,,,43.48
Demian Maia,Mario Miranda,2010-08-28,"Boston, Massachusetts, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,1.0,-1.12,0.12,5.08,1.0,-4.0,1.0,1.0,5.08,17.0,-5.0,-14.0,-1.0,-5.0,1.0,190.0,,,,190.0,-210.0,,,,47.62
Frankie Edgar,BJ Penn,2010-08-28,"Boston, Massachusetts, USA",Herb Dean,Red,U-DEC,,5.0,5:00,True,Lightweight,MALE,5.0,0.0,1500.0,neither,-3.0,0.4,-2.39,7.62,5.0,-1.0,-1.0,-5.0,5.08,-7.23,3.0,27.0,9.0,4.0,-4.0,-270.0,,,,37.04,248.0,,,,248.0
Joe Lauzon,Gabe Ruediger,2010-08-28,"Boston, Massachusetts, USA",Herb Dean,Red,SUB,Armbar,1.0,2:01,False,Lightweight,MALE,3.0,0.0,121.0,neither,-6.0,-2.43,0.0,0.0,-2.0,-3.0,0.0,1.0,-2.34,-4.86,-3.0,-11.0,0.0,-5.0,0.0,290.0,,,,290.0,-320.0,,,,31.25
Kenny Florian,Gray Maynard,2010-08-28,"Boston, Massachusetts, USA",Mario Yamasaki,Blue,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,3.0,0.02,1.25,-2.54,-2.0,1.0,0.0,2.0,-10.16,-1.7,-7.0,-10.0,-3.0,-4.0,5.0,130.0,,,,130.0,-140.0,,,,71.43
Mike Pierce,Amilcar Alves,2010-08-28,"Boston, Massachusetts, USA",Josh Rosenthal,Red,SUB,Armbar,3.0,3:11,False,Welterweight,MALE,3.0,0.0,791.0,neither,7.0,0.0,-4.33,10.16,0.0,-1.0,0.0,1.0,7.62,-40.0,0.0,-9.0,0.0,-2.0,-1.0,265.0,,,,265.0,-325.0,,,,30.77
Nate Diaz,Marcus Davis,2010-08-28,"Boston, Massachusetts, USA",Yves Lavigne,Red,SUB,Guillotine Choke,3.0,4:02,False,Welterweight,MALE,3.0,0.0,842.0,neither,-12.0,-0.38,-0.35,-5.08,2.0,1.0,0.0,-1.0,-15.24,-2.02,-1.0,4.0,-1.0,2.0,0.0,175.0,,,,175.0,-190.0,,,,52.63
Nick Osipczak,Greg Soto,2010-08-28,"Boston, Massachusetts, USA",Yves Lavigne,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,1.0,-1.0,-1.0,-7.62,-1.0,-2.0,0.0,0.0,-7.62,-8.33,-1.0,-4.0,0.0,-2.0,0.0,170.0,,,,170.0,-200.0,,,,50.0
Randy Couture,James Toney,2010-08-28,"Boston, Massachusetts, USA",Mario Yamasaki,Red,SUB,Arm Triangle,1.0,3:19,False,Heavyweight,MALE,3.0,0.0,199.0,neither,5.0,-0.41,-2.32,-10.16,-7.0,-7.0,0.0,7.0,-7.5,-34.77,-3.0,-60.0,-16.0,-15.0,-2.0,500.0,,,,500.0,-600.0,,,,16.67
Brian Foster,Forrest Petz,2010-09-15,"Austin, Texas, USA",Herb Dean,Red,KO/TKO,Punches,1.0,1:07,False,Welterweight,MALE,3.0,0.0,67.0,neither,-8.0,-0.33,0.17,0.0,-1.0,0.0,-1.0,-2.0,0.0,17.5,0.0,11.0,0.0,1.0,0.0,200.0,,,,200.0,-240.0,,,,41.67
Cole Miller,Ross Pearson,2010-09-15,"Austin, Texas, USA",Herb Dean,Red,SUB,Rear Naked Choke,2.0,1:49,False,Lightweight,MALE,3.0,0.0,409.0,neither,1.0,-2.43,0.05,-12.7,0.0,1.0,0.0,2.0,-12.7,47.62,-3.0,-4.0,1.0,-2.0,2.0,-210.0,,,,47.62,190.0,,,,190.0
Efrain Escudero,Charles Oliveira,2010-09-15,"Austin, Texas, USA",Kerry Hatley,Blue,SUB,Rear Naked Choke,3.0,2:25,False,Lightweight,MALE,3.0,0.0,745.0,neither,4.0,1.5,-2.0,2.54,-1.0,-1.0,0.0,1.0,10.16,-28.75,1.0,-9.0,-1.0,-2.0,0.0,145.0,,,,145.0,-155.0,,,,64.52
Jared Hamman,Kyle Kingsbury,2010-09-15,"Austin, Texas, USA",Jon Schorle,Blue,U-DEC,,3.0,5:00,False,Light Heavyweight,MALE,3.0,0.0,900.0,neither,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,-15.5,0.0,2.0,0.0,0.0,0.0,160.0,,,,160.0,-185.0,,,,54.05
Jim Miller,Gleison Tibau,2010-09-15,"Austin, Texas, USA",Jon Schorle,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,1.0,-1.09,2.08,5.08,0.0,-1.0,0.0,-3.0,0.0,-14.32,0.0,7.0,0.0,1.0,-2.0,115.0,,,,115.0,-125.0,,,,80.0
Nate Marquardt,Rousimar Palhares,2010-09-15,"Austin, Texas, USA",Herb Dean,Red,KO/TKO,Punches,1.0,3:28,False,Middleweight,MALE,3.0,0.0,208.0,neither,1.0,0.69,0.29,-10.16,-3.0,-1.0,1.0,2.0,-7.62,-17.44,1.0,-15.0,-1.0,-4.0,3.0,215.0,,,,215.0,-235.0,,,,42.55
Rich Attonito,Rafael Natal,2010-09-15,"Austin, Texas, USA",Kerry Hatley,Red,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,6.0,0.0,-1.0,5.08,-1.0,-1.0,0.0,0.0,10.16,-24.0,0.0,-2.0,0.0,-1.0,-1.0,-195.0,,,,51.28,168.0,,,,168.0
TJ Waldburger,David Mitchell,2010-09-15,"Austin, Texas, USA",Jon Schorle,Red,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,-8.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-160.0,,,,62.5,140.0,,,,140.0
Tomasz Drwal,David Branch,2010-09-15,"Austin, Texas, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Middleweight,MALE,3.0,0.0,900.0,neither,0.0,-0.2,-1.8,0.0,-2.0,-3.0,0.0,1.0,5.08,-3.0,-1.0,-4.0,0.0,-3.0,0.0,135.0,,,,135.0,-155.0,,,,64.52
Yves Edwards,John Gunderson,2010-09-15,"Austin, Texas, USA",Kerry Hatley,Red,U-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,2.0,1.2,2.3,0.0,-3.0,-5.0,2.0,3.0,-10.16,-4.8,-1.0,-17.0,0.0,-5.0,1.0,-125.0,,,,80.0,105.0,,,,105.0
CB Dollaway,Joe Doerksen,2010-09-25,"Indianapolis, Indiana, USA",Jeff Malott,Red,SUB,Guillotine Choke,1.0,2:13,False,Middleweight,MALE,3.0,0.0,133.0,neither,-5.0,0.88,-0.45,-5.08,-1.0,-1.0,0.0,-3.0,-2.54,2.31,1.0,8.0,-1.0,-2.0,-1.0,235.0,,,,235.0,-255.0,,,,39.22
Frank Mir,Mirko Filipovic,2010-09-25,"Indianapolis, Indiana, USA",Herb Dean,Red,,,,,False,Heavyweight,MALE,3.0,0.0,,neither,-5.0,-0.76,-0.46,-2.54,1.0,-2.0,1.0,2.0,-15.24,10.84,-6.0,-7.0,-4.0,-7.0,2.0,190.0,,,,190.0,-210.0,,,,47.62
Mark Hunt,Sean McCorkle,2010-09-25,"Indianapolis, Indiana, USA",Josh Rosenthal,Blue,SUB,Armbar,1.0,1:03,False,Heavyweight,MALE,3.0,0.0,63.0,neither,2.0,0.0,0.0,22.86,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,0.0,0.0,0.0,165.0,,,,165.0,-190.0,,,,52.63
Matt Mitrione,Joey Beltran,2010-09-25,"Indianapolis, Indiana, USA",Herb Dean,Red,U-DEC,,3.0,5:00,False,Heavyweight,MALE,3.0,0.0,900.0,neither,4.0,-2.0,0.0,-5.08,-1.0,0.0,0.0,0.0,-10.16,30.5,0.0,1.0,0.0,0.0,0.0,164.0,,,,164.0,-174.0,,,,57.47
Matt Serra,Chris Lytle,2010-09-25,"Indianapolis, Indiana, USA",Herb Dean,Blue,U-DEC,,3.0,5:00,False,Welterweight,MALE,3.0,0.0,900.0,neither,0.0,0.7,-1.24,12.7,-1.0,1.0,0.0,-3.0,0.0,14.16,4.0,7.0,-2.0,1.0,2.0,-135.0,,,,74.07,125.0,,,,125.0
Melvin Guillard,Jeremy Stephens,2010-09-25,"Indianapolis, Indiana, USA",Josh Rosenthal,Red,S-DEC,,3.0,5:00,False,Lightweight,MALE,3.0,0.0,900.0,neither,3.0,0.24,-0.18,-2.54,-2.0,0.0,0.0,0.0,7.62,14.66,0.0,4.0,0.0,-2.0,0.0,-105.0,,,,95.24,-105.0,,,,95.24
